event,kickoff_time,team_h_difficulty,team_a_difficulty,team_home,team_away
1,2025-08-15T19:00:00Z,3,4,Liverpool,Bournemouth
1,2025-08-16T11:30:00Z,3,3,Aston Villa,Newcastle
1,2025-08-16T14:00:00Z,2,3,Brighton,Fulham
1,2025-08-16T14:00:00Z,2,3,Spurs,Burnley
1,2025-08-16T14:00:00Z,2,3,Sunderland,West Ham
1,2025-08-16T16:30:00Z,4,2,Wolves,Man City
1,2025-08-17T13:00:00Z,3,3,Chelsea,Crystal Palace
1,2025-08-17T13:00:00Z,3,3,Nott'm Forest,Brentford
1,2025-08-17T15:30:00Z,4,3,Man Utd,Arsenal
1,2025-08-18T19:00:00Z,2,3,Leeds,Everton
2,2025-08-22T19:00:00Z,3,2,West Ham,Chelsea
2,2025-08-23T11:30:00Z,3,4,Man City,Spurs
2,2025-08-23T14:00:00Z,2,4,Bournemouth,Wolves
2,2025-08-23T14:00:00Z,3,3,Brentford,Aston Villa
2,2025-08-23T14:00:00Z,2,2,Burnley,Sunderland
2,2025-08-23T16:30:00Z,2,5,Arsenal,Leeds
2,2025-08-24T13:00:00Z,2,3,Crystal Palace,Nott'm Forest
2,2025-08-24T13:00:00Z,3,3,Everton,Brighton
2,2025-08-24T15:30:00Z,3,3,Fulham,Man Utd
2,2025-08-25T19:00:00Z,4,4,Newcastle,Liverpool
3,2025-08-30T11:30:00Z,2,3,Chelsea,Fulham
3,2025-08-30T14:00:00Z,2,3,Man Utd,Burnley
3,2025-08-30T14:00:00Z,3,3,Spurs,Bournemouth
3,2025-08-30T14:00:00Z,3,3,Sunderland,Brentford
3,2025-08-30T14:00:00Z,2,2,Wolves,Everton
3,2025-08-30T16:30:00Z,3,3,Leeds,Newcastle
3,2025-08-31T13:00:00Z,4,3,Brighton,Man City
3,2025-08-31T13:00:00Z,2,3,Nott'm Forest,West Ham
3,2025-08-31T15:30:00Z,4,4,Liverpool,Arsenal
3,2025-08-31T18:00:00Z,3,3,Aston Villa,Crystal Palace
